ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,cik
GLIBR,"GCI Liberty, Inc. Series C Purchase Right",stocks,us,XNAS,RIGHT,True,usd,BBG01YCK3DK2,BBG01YCK3FS9,2025-12-01T07:05:47.196178437Z,0002057463
GLIN,VanEck India Growth Leaders ETF,stocks,us,ARCX,ETF,True,usd,BBG0014XRYF0,BBG001TBCL10,2025-12-01T07:05:47.196178527Z,0001137360
GLIX,Lazard Listed Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,BBG01XNL2VV9,BBG01XNL2WV7,2025-12-01T07:05:47.196178637Z,
GLL,ProShares UltraShort Gold,stocks,us,ARCX,ETV,True,usd,BBG000FYF5B8,BBG001S7Y619,2025-12-01T07:05:47.196178727Z,0001415311
GLMD,Galmed Pharmaceuticals Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196178827Z,0001595353
GLNG,Golar LNG Ltd,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196178927Z,0001207179
GLO,Clough Global Opportunities Fund,stocks,us,XASE,FUND,True,usd,BBG000R0JS07,BBG001SPR742,2025-12-01T07:05:47.196179028Z,0001350869
GLOB,GLOBANT S.A.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.196179228Z,0001557860
GLOF,iShares Global Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG008LNZHV8,BBG008LNZHW7,2025-12-01T07:05:47.196179328Z,0001100663
GLOO,"Gloo Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01Y0PSQ82,BBG01Y0PSTC1,2025-12-01T07:05:47.196179428Z,0002069785
GLOPpA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196179529Z,0001598655
GLOPpB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196179629Z,0001598655
GLOPpC,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196179719Z,0001598655
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,stocks,us,BATS,ETF,True,usd,BBG0155MNDF3,BBG0155MNF86,2025-12-01T07:05:47.196179819Z,
GLOW,VictoryShares WestEnd Global Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01MYBJYN8,BBG01MYBJZL7,2025-12-01T07:05:47.196179919Z,
GLP,Global Partners LP,stocks,us,XNYS,CS,True,usd,BBG000GJQQ22,BBG001SH3WJ5,2025-12-01T07:05:47.19618002Z,0001323468
GLPG,Galapagos NV,stocks,us,XNAS,ADRC,True,usd,BBG000BJQY75,BBG001SC2MJ9,2025-12-01T07:05:47.19618014Z,0001421876
GLPI,"Gaming and Leisure Properties, Inc.",stocks,us,XNAS,CS,True,usd,BBG003MSMCS6,BBG003MSMCT5,2025-12-01T07:05:47.19618027Z,0001575965
GLPpB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.19618046Z,0001323468
GLQ,Clough Global Equity Fund,stocks,us,XASE,FUND,True,usd,BBG000DKG495,BBG001SMM7Q0,2025-12-01T07:05:47.196180561Z,0001316463
GLRE,"Greenlight Captial RE, LTD. Class A",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196180661Z,0001385613
GLRY,Inspire Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG00YG2Z2P3,BBG00YG2Z3J8,2025-12-01T07:05:47.196180761Z,0001733356
GLSI,"Greenwich LifeSciences, Inc.",stocks,us,XNAS,CS,True,usd,BBG00V6PT8C7,BBG00V6PT8D6,2025-12-01T07:05:47.196180851Z,0001799788
GLTO,"Galecto, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00XMLGWC5,BBG00XMLGWD4,2025-12-01T07:05:47.196180951Z,0001800315
GLTR,abrdn Physical Precious Metals Basket Shares ETF,stocks,us,ARCX,ETV,True,usd,BBG0017X6PR6,BBG001T79CF8,2025-12-01T07:05:47.196181052Z,0001483386
GLU,The Gabelli Utility & Income Trust,stocks,us,XASE,FUND,True,usd,BBG000BNPDJ0,BBG001SB03J5,2025-12-01T07:05:47.196181152Z,0001282957
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00X2VGZQ3,BBG00X2VGZR2,2025-12-01T07:05:47.196181252Z,0001826457
GLUpA,The Gabelli Global Utility & Income Trust Series A,stocks,us,XASE,PFD,True,usd,,,2025-12-01T07:05:47.196181352Z,0001282957
GLUpB,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,stocks,us,XASE,PFD,True,usd,,,2025-12-01T07:05:47.196181452Z,0001282957
GLV,Clough Global Dividend and Income Fund,stocks,us,XASE,FUND,True,usd,BBG000Q2JP55,BBG001SM3DP9,2025-12-01T07:05:47.196181552Z,0001288795
GLW,Corning Incorporated,stocks,us,XNYS,CS,True,usd,BBG000BKFZM4,BBG001S5RLH1,2025-12-01T07:05:47.196181653Z,0000024741
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196181903Z,0001905920
GLXU,T-REX 2X Long GLXY Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WJ08WQ0,BBG01WJ08XM2,2025-12-01T07:05:47.196182003Z,
GLXY,Galaxy Digital Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG0120SWLS0,BBG0120SWLT9,2025-12-01T07:05:47.196182224Z,0001859392
GLpD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.196182324Z,0000320335
GM,General Motors Company,stocks,us,XNYS,CS,True,usd,BBG000NDYB67,BBG001SM1DK6,2025-12-01T07:05:47.196182424Z,0001467858
GMAB,Genmab A/S ADS,stocks,us,XNAS,ADRC,True,usd,BBG004MPKM64,BBG004MPKMY3,2025-12-01T07:05:47.196182534Z,0001434265
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,BBG01FTSQN49,BBG01FTSQPD4,2025-12-01T07:05:47.196182645Z,0001667919
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,BBG01GN8WSR4,BBG01GN8WTL8,2025-12-01T07:05:47.196182745Z,0001667919
GME,GameStop Corp. Class A,stocks,us,XNYS,CS,True,usd,BBG000BB5BF6,BBG001S5RLR0,2025-12-01T07:05:47.196182845Z,0001326380
GME.WS,GameStop Corp. Warrants to Purchase Common Stock,stocks,us,XNYS,WARRANT,True,usd,BBG01X5XYNK8,,2025-12-01T07:05:47.196182945Z,0001326380
GMED,GLOBUS MEDICAL INC,stocks,us,XNYS,CS,True,usd,BBG002V87SD0,BBG002V87T57,2025-12-01T07:05:47.196183045Z,0001237831
GMET,VanEck Green Metals ETF,stocks,us,ARCX,ETF,True,usd,BBG013DQG7Q9,BBG013DQG8K3,2025-12-01T07:05:47.196183145Z,
GMEU,T-REX 2X Long GME Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01T9XXYX6,BBG01T9XXZX3,2025-12-01T07:05:47.196183246Z,
GMEY,YieldMax GME Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01X4RPXP5,BBG01X4RPZ52,2025-12-01T07:05:47.196183346Z,
GMF,SPDR S&P Emerging Asia Pacific ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8QY82,BBG001SRXRB9,2025-12-01T07:05:47.196183446Z,0001168164
GMGI,"Golden Matrix Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000L2PL07,BBG001T45XK7,2025-12-01T07:05:47.196183536Z,0001437925
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196183927Z,0002000530
GMM,Global Mofy AI Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196184027Z,0001913749
GMMA,GammaRoad Market Navigation ETF,stocks,us,ARCX,ETF,True,usd,BBG01PR7DFN5,BBG01PR7DGH0,2025-12-01T07:05:47.196184177Z,0001722388
GMMF,iShares Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,BBG01S4PJJ69,BBG01S4PJK75,2025-12-01T07:05:47.196184278Z,0001761055
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01NYFMT09,BBG01NYFMTX3,2025-12-01T07:05:47.196184398Z,
GMOC,GMO Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01Y3925J7,BBG01Y3926Y8,2025-12-01T07:05:47.196184498Z,
GMOD,GMO Dynamic Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG01XS45H77,BBG01XS45J55,2025-12-01T07:05:47.196184779Z,
GMOI,GMO International Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01QHMR264,BBG01QHMR335,2025-12-01T07:05:47.196184879Z,
GMOM,Cambria Global Momentum ETF,stocks,us,BATS,ETF,True,usd,BBG007G3TP03,BBG007G3TP12,2025-12-01T07:05:47.196184979Z,0001529390
GMOV,GMO US Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01QHMRTS1,BBG01QHMRVQ8,2025-12-01T07:05:47.196185069Z,
GMRE,Global Medical REIT Inc.,stocks,us,XNYS,CS,True,usd,BBG0027F2B89,BBG0027F2C05,2025-12-01T07:05:47.19618528Z,0001533615
GMREpA,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.19618538Z,0001533615
GMREpB,"Global Medical REIT Inc. 8.00% Series B Cumulative Redeemable Preferred Stock, $0.001 par value per share",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.19618548Z,0001533615
GMUB,Goldman Sachs Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01NYG3FB6,BBG01NYG3G97,2025-12-01T07:05:47.19618558Z,
GMUN,Goldman Sachs Access Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01FRNXVM6,BBG01FRNXWL5,2025-12-01T07:05:47.196185911Z,
GNE,GENIE ENERGY LTD,stocks,us,XNYS,CS,True,usd,BBG0021PGB60,BBG0021PGB79,2025-12-01T07:05:47.196186021Z,0001528356
GNK,GENCO SHIPPING & TRADING LTD,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.196186251Z,0001326200
GNL,"Global Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,BBG004HXD0G8,BBG004HXD0H7,2025-12-01T07:05:47.196186352Z,0001526113
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00N2TN5L3,BBG00N2TN5N1,2025-12-01T07:05:47.196186482Z,0001743745
GNLX,Genelux Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG0044BNBX6,BBG0044BNBY5,2025-12-01T07:05:47.196186582Z,0001231457
GNLpA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196186682Z,0001526113
GNLpB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196186782Z,0001526113
GNLpD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196186893Z,0001526113
GNLpE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196186993Z,0001526113
GNMA,iShares GNMA Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG002N8KLH5,BBG002N8KM74,2025-12-01T07:05:47.196187093Z,0001006249
GNOM,Global X Genomics & Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,BBG00NTYZ9R6,BBG00NTYZBH2,2025-12-01T07:05:47.196187193Z,0001432353
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,BBG01K55JJ96,BBG01K55JKF6,2025-12-01T07:05:47.196187293Z,0001667919
GNPX,"Genprex, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00F7T0157,BBG00F7T0166,2025-12-01T07:05:47.196187384Z,0001595248
GNR,SPDR S&P Global Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,BBG0015XSHT0,BBG001TC9HP5,2025-12-01T07:05:47.196187494Z,0001168164
GNRC,GENERAC HOLDINGS INC,stocks,us,XNYS,CS,True,usd,BBG000PQ4W72,BBG001T5VGH6,2025-12-01T07:05:47.196187584Z,0001474735
GNS,Genius Group Limited,stocks,us,XASE,CS,True,usd,,,2025-12-01T07:05:47.196187684Z,0001847806
GNSS,Genasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000CV6M39,BBG001S72TP8,2025-12-01T07:05:47.196187784Z,0000924383
GNT,"GAMCO Natural Resources, Gold & Income Trust",stocks,us,XNYS,FUND,True,usd,BBG001F6W8Q6,BBG001SQ5389,2025-12-01T07:05:47.196188095Z,0001438893
GNTA,Genenta Science S.p.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG013GNLJL6,BBG013GNLKF0,2025-12-01T07:05:47.196188395Z,0001838716
GNTX,Gentex Corp,stocks,us,XNAS,CS,True,usd,BBG000BKJ092,BBG001S5RMR8,2025-12-01T07:05:47.196188496Z,0000355811
GNTpA,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196188586Z,0001438893
GNW,"Genworth Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG000J5Q6L2,BBG001SJ0DH8,2025-12-01T07:05:47.196188686Z,0001276520
GO,Grocery Outlet Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00P4R3079,BBG00P4R30Z8,2025-12-01T07:05:47.196188786Z,0001771515
GOAU,US Global GO Gold and Precious Metal Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG00H1KV4J3,BBG00H1KV573,2025-12-01T07:05:47.196188886Z,0001540305
GOCO,"GoHealth, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00VM24BS3,BBG00VM24CK9,2025-12-01T07:05:47.196188987Z,0001808220
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,stocks,us,BATS,ETF,True,usd,BBG01JPPSDN0,BBG01JPPSFH2,2025-12-01T07:05:47.196189097Z,0001667919
GOEX,Global X Gold Explorers ETF (NEW),stocks,us,ARCX,ETF,True,usd,BBG0018HBWX2,BBG001TF8DG8,2025-12-01T07:05:47.196189277Z,0001432353
GOF,Guggenheim Strategic Opportunities Fund,stocks,us,XNYS,FUND,True,usd,BBG000RL6XG7,BBG001STTSL7,2025-12-01T07:05:47.196189377Z,0001380936
GOGO,Gogo Inc.,stocks,us,XNAS,CS,True,usd,BBG002CN8XN5,BBG002CN8YD4,2025-12-01T07:05:47.196189508Z,0001537054
GOLF,Acushnet Holdings Corp.,stocks,us,XNYS,CS,True,usd,BBG00D5L3SS4,BBG00D5L3ST3,2025-12-01T07:05:47.196189608Z,0001672013
GOLY,Strategy Shares Gold Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,BBG011387RN3,BBG011387SH8,2025-12-01T07:05:47.196189698Z,
GOOD,Gladstone Commercial Corporation - REIT,stocks,us,XNAS,CS,True,usd,BBG000M2NYQ2,BBG001SK8138,2025-12-01T07:05:47.196189798Z,0001234006
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-12-01T07:05:47.196189898Z,0001234006
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNAS,PFD,True,usd,,,2025-12-01T07:05:47.196190169Z,0001234006
GOOG,Alphabet Inc. Class C Capital Stock,stocks,us,XNAS,CS,True,usd,BBG009S3NB30,BBG009S3NB21,2025-12-01T07:05:47.196190269Z,0001652044
GOOGL,Alphabet Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG009S39JX6,BBG009S39JY5,2025-12-01T07:05:47.196190409Z,0001652044
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,stocks,us,BATS,ETF,True,usd,BBG01QY0HCZ0,BBG01QY0HDW1,2025-12-01T07:05:47.19619053Z,0001848758
GOOS,Canada Goose Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG00G41B914,BBG00G2HL1Z0,2025-12-01T07:05:47.19619063Z,0001690511
GOOW,Roundhill GOOGL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01W6VP4L4,BBG01W6VP5H6,2025-12-01T07:05:47.19619083Z,
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01KYKF9W1,BBG01KYKFBR2,2025-12-01T07:05:47.19619093Z,
GOOY,YieldMax GOOGL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01HP10WH2,BBG01HP10XF2,2025-12-01T07:05:47.19619103Z,
GOP,Unusual Whales Subversive Republican Trading ETF,stocks,us,BATS,ETF,True,usd,BBG01C3R3V89,BBG01C3R3W32,2025-12-01T07:05:47.196191131Z,0001387131
GORO,Gold Resource Corporation,stocks,us,XASE,CS,True,usd,BBG000J0LC17,BBG001SPBXV2,2025-12-01T07:05:47.196191231Z,0001160791
GOSS,"Gossamer Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00MVWLLM2,BBG00MVWLMC1,2025-12-01T07:05:47.196191341Z,0001728117
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG00P3BYJY0,BBG00P3BYJZ9,2025-12-01T07:05:47.196191762Z,0001768259
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,stocks,us,XNAS,ETF,True,usd,BBG000THZPS6,BBG001T06L93,2025-12-01T07:05:47.196191942Z,0001378872
GOVT,iShares U.S. Treasury Bond ETF,stocks,us,BATS,ETF,True,usd,BBG002NCKNY3,BBG002NCKPP8,2025-12-01T07:05:47.196192032Z,0001100663
GOVX,"GeoVax Labs, Inc. New",stocks,us,XNAS,CS,True,usd,BBG000BGGJD8,BBG001S6ZC26,2025-12-01T07:05:47.196192593Z,0000832489
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00X9DSGM9,BBG00X9DSHG4,2025-12-01T07:05:47.196192694Z,0001100663
GP,GreenPower Motor Company Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG008366HR2,BBG001TC2Y20,2025-12-01T07:05:47.196192914Z,0001584547
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196193014Z,0001834526
GPATU,GP-Act III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.196193124Z,0001834526
GPATW,GP-Act III Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.196193225Z,0001834526
GPC,Genuine Parts Company,stocks,us,XNYS,CS,True,usd,BBG000BKL348,BBG001S5RNH7,2025-12-01T07:05:47.196193325Z,0000040987
GPCR,Structure Therapeutics Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01CBVHLW1,BBG01CBVHMQ6,2025-12-01T07:05:47.196193425Z,0001888886
GPI,"Group 1 Automotive, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BB88K4,BBG001S5RNK3,2025-12-01T07:05:47.196193525Z,0001031203
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01JRTZQ08,BBG01JRTZQX2,2025-12-01T07:05:47.196193625Z,
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01JRK0B44,BBG01JRK0C06,2025-12-01T07:05:47.196194006Z,
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.196194106Z,0000041091
GPK,Graphic Packaging Holding Company,stocks,us,XNYS,CS,True,usd,BBG000GQ7K93,BBG001S90195,2025-12-01T07:05:47.196194207Z,0001408075
GPMT,Granite Point Mortgage Trust Inc. Common Stock,stocks,us,XNYS,CS,True,usd,BBG00GSR1BG1,BBG00GSR1C51,2025-12-01T07:05:47.196194307Z,0001703644
GPMTpA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196194407Z,0001703644
GPN,"Global Payments, Inc.",stocks,us,XNYS,CS,True,usd,BBG000CX0P89,BBG001SGS2Z8,2025-12-01T07:05:47.196194507Z,0001123360
GPOR,Gulfport Energy Corporation,stocks,us,XNYS,CS,True,usd,BBG0112Z86C1,BBG0112Z8766,2025-12-01T07:05:47.196194607Z,0000874499
GPRE,"Green Plains, Inc.",stocks,us,XNAS,CS,True,usd,BBG000KYNTQ5,BBG001SPVM17,2025-12-01T07:05:47.196194728Z,0001309402
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,stocks,us,XNAS,ETF,True,usd,BBG01P0XLFR4,BBG01P0XLH54,2025-12-01T07:05:47.196195008Z,
GPRK,GEOPARK LIMITED,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.196195108Z,0001464591
GPRO,"GoPro, Inc.",stocks,us,XNAS,CS,True,usd,BBG001LWHLJ8,BBG001V0YJ76,2025-12-01T07:05:47.196195279Z,0001500435
GPT,EA Series Trust Intelligent Alpha Atlas ETF,stocks,us,XNAS,ETF,True,usd,BBG01PT2XZD9,BBG01PT2Y081,2025-12-01T07:05:47.196195379Z,
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01RRMQR30,BBG01RRMQSX5,2025-12-01T07:05:47.196195479Z,
GPUS,"Hyperscale Data, Inc.",stocks,us,XASE,CS,True,usd,BBG00JMZD4P6,BBG00JMZD5D6,2025-12-01T07:05:47.196195579Z,0000896493
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XASE,PFD,True,usd,,,2025-12-01T07:05:47.196195669Z,0000896493
GPZ,VanEck Alternative Asset Manager ETF,stocks,us,ARCX,ETF,True,usd,BBG01V8DV9N4,BBG01V8DVBK2,2025-12-01T07:05:47.196195769Z,0001137360
GQGU,GQG US Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01VR32VD9,BBG01VR32WB9,2025-12-01T07:05:47.19619606Z,0001593547
GQI,Natixis Gateway Quality Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01KD6JCG2,BBG01KD6JD98,2025-12-01T07:05:47.19619616Z,
GQQQ,Astoria US Quality Growth Kings ETF,stocks,us,XNAS,ETF,True,usd,BBG01PXLYCX0,BBG01PXLYDS4,2025-12-01T07:05:47.19619626Z,
GQRE,FlexShares Global Quality Real Estate Index Fund,stocks,us,ARCX,ETF,True,usd,BBG005JYLGR5,BBG005JYLGS4,2025-12-01T07:05:47.196196361Z,0001491978
GRAB,Grab Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196196461Z,0001855612
GRABW,Grab Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.196196561Z,0001855612
GRAF,Graf Global Corp.,stocks,us,XASE,CS,True,usd,,,2025-12-01T07:05:47.196196671Z,0001897463
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XASE,UNIT,True,usd,,,2025-12-01T07:05:47.196196771Z,0001897463
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,,,2025-12-01T07:05:47.196197142Z,0001897463
GRAL,"GRAIL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01N6CGW43,BBG01N6CGX05,2025-12-01T07:05:47.196197242Z,0001699031
GRAN,Grande Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196197413Z,0002027722
GRBK,"Green Brick Partners, Inc",stocks,us,XNYS,CS,True,usd,BBG000QGYG84,BBG001SS5LM9,2025-12-01T07:05:47.196197513Z,0001373670
GRBKpA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.196197613Z,0001373670
GRC,The Gorman-Rupp Company Common Shares,stocks,us,XNYS,CS,True,usd,BBG000BKN0V2,BBG001S5RP00,2025-12-01T07:05:47.196197713Z,0000042682
GRCE,"Grace Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001NMDXS6,BBG001SFYCM5,2025-12-01T07:05:47.196197813Z,0001444192
GRDN,"Guardian Pharmacy Services, Inc.",stocks,us,XNYS,CS,True,usd,BBG01JM69P40,BBG01JM69PZ6,2025-12-01T07:05:47.196197914Z,0001802255
GREE,Greenidge Generation Holdings Inc. Class A Common,stocks,us,XNAS,CS,True,usd,BBG00ZR8BTP2,BBG00ZR8BTQ1,2025-12-01T07:05:47.196198054Z,0001844971
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.196198154Z,0001844971
GREK,Global X MSCI Greece ETF,stocks,us,ARCX,ETF,True,usd,BBG0029YL8G3,BBG0029YL962,2025-12-01T07:05:47.196198244Z,0001432353
GRF,"Eagle Capital Growth Fund, Inc.",stocks,us,XASE,FUND,True,usd,BBG000PNSM57,BBG001S87RC9,2025-12-01T07:05:47.196198344Z,0000850027
GRFS,"Grifois, S.A.",stocks,us,XNAS,ADRC,True,usd,BBG001QMCKF6,BBG001V1HXJ9,2025-12-01T07:05:47.196198455Z,0001438569
GRI,"GRI Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00XZQMLV6,BBG00XZQMLW5,2025-12-01T07:05:47.196198555Z,0001824293
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,stocks,us,XNAS,ETF,True,usd,BBG000PW59Q8,BBG001T61KB4,2025-12-01T07:05:47.196198655Z,
GRIN,VictoryShares International Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG01VGC1D33,BBG01VGC1F10,2025-12-01T07:05:47.196198755Z,0001725293
GRMN,Garmin Ltd,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.196199006Z,0001121788
